fecha,temperatura_mediana,temperatura_prom,temperatura_max
2018-02-20 11:00:00,24.3,23.099999999999998,26.2
2018-02-20 12:00:00,25.3,23.633333333333336,26.5
2018-02-20 13:00:00,25.8,24.233333333333334,27.3
2018-02-20 14:00:00,26.0,24.900000000000002,27.6
2018-02-20 15:00:00,25.8,24.599999999999998,27.4
2018-02-20 16:00:00,22.5,22.733333333333334,26.3
2018-02-20 17:00:00,21.3,21.8,25.6
2018-02-20 18:00:00,22.3,21.53333333333333,24.7
2018-02-20 19:00:00,21.3,20.533333333333335,23.8
2018-02-20 20:00:00,18.15,18.15,20.0
2018-02-20 21:00:00,20.5,19.2,21.9
2018-02-20 22:00:00,20.1,18.233333333333334,20.4
2018-02-20 23:00:00,19.3,17.266666666666666,19.3
2018-02-21 00:00:00,18.7,17.033333333333335,19.1
2018-02-21 01:00:00,17.5,16.366666666666667,18.1
2018-02-21 02:00:00,16.4,15.5,17.3
2018-02-21 03:00:00,15.7,15.033333333333333,16.6
2018-02-21 04:00:00,14.8,14.300000000000002,16.1
2018-02-21 05:00:00,14.8,14.133333333333333,15.9
2018-02-21 06:00:00,14.5,13.566666666666668,15.8
2018-02-21 07:00:00,15.6,14.033333333333333,15.8
2018-02-21 08:00:00,18.6,16.166666666666668,18.8
2018-02-21 09:00:00,20.2,18.099999999999998,21.3
2018-02-21 10:00:00,22.8,21.433333333333334,23.6
2018-02-21 11:00:00,25.2,23.599999999999998,26.2
2018-02-21 12:00:00,25.4,24.2,26.9
2018-02-21 13:00:00,26.6,25.133333333333336,27.9
2018-02-21 14:00:00,27.0,25.333333333333332,27.4
2018-02-21 15:00:00,27.6,25.3,27.9
2018-02-21 16:00:00,26.4,24.333333333333332,27.0
2018-02-21 17:00:00,25.2,23.133333333333336,25.8
2018-02-21 18:00:00,23.9,21.899999999999995,24.4
2018-02-21 19:00:00,23.1,21.033333333333335,23.5
2018-02-21 20:00:00,22.1,20.166666666666668,22.6
2018-02-21 21:00:00,21.5,19.566666666666666,21.8
2018-02-21 22:00:00,21.0,19.133333333333333,21.3
2018-02-21 23:00:00,20.4,18.866666666666664,21.0
2018-02-22 00:00:00,20.1,18.5,20.7
2018-02-22 01:00:00,19.8,18.099999999999998,20.2
2018-02-22 02:00:00,19.5,17.933333333333334,19.9
2018-02-22 03:00:00,19.4,17.8,19.6
2018-02-22 04:00:00,19.2,17.666666666666668,19.5
2018-02-22 05:00:00,19.0,17.566666666666666,19.6
2018-02-22 06:00:00,19.4,17.7,19.6
2018-02-22 07:00:00,19.2,17.599999999999998,19.4
2018-02-22 08:00:00,19.5,17.933333333333334,19.8
2018-02-22 09:00:00,19.7,18.8,21.2
2018-02-22 10:00:00,19.9,19.233333333333334,22.1
2018-02-22 11:00:00,20.1,19.433333333333334,22.2
2018-02-22 12:00:00,19.2,18.833333333333332,20.9
2018-02-22 13:00:00,19.5,19.366666666666667,21.8
2018-02-22 14:00:00,23.1,21.766666666666666,23.7
2018-02-22 15:00:00,24.1,22.7,24.8
2018-02-22 16:00:00,24.0,23.099999999999998,25.5
2018-02-22 17:00:00,23.4,22.333333333333332,25.6
2018-02-22 18:00:00,22.2,21.433333333333334,24.7
2018-02-22 19:00:00,21.7,20.599999999999998,23.3
2018-02-22 20:00:00,21.3,19.599999999999998,21.5
2018-02-22 21:00:00,21.0,19.166666666666668,21.1
2018-02-22 22:00:00,20.4,18.733333333333334,20.6
2018-02-22 23:00:00,19.0,17.733333333333334,19.7
2018-02-23 00:00:00,18.5,17.166666666666668,19.0
2018-02-23 01:00:00,18.5,16.966666666666665,18.5
2018-02-23 02:00:00,17.8,16.433333333333334,18.0
2018-02-23 03:00:00,16.9,15.666666666666666,17.1
2018-02-23 04:00:00,16.2,15.1,16.4
2018-02-23 05:00:00,15.9,15.0,16.4
2018-02-23 06:00:00,15.9,14.866666666666667,16.1
2018-02-23 07:00:00,16.6,15.200000000000001,16.6
2018-02-23 08:00:00,17.9,16.53333333333333,17.9
2018-02-23 09:00:00,19.0,17.666666666666668,19.3
2018-02-23 10:00:00,20.6,19.433333333333334,21.1
2018-02-23 11:00:00,22.3,20.8,22.8
2018-02-23 12:00:00,24.4,22.8,25.1
2018-02-23 13:00:00,25.8,24.133333333333336,26.8
2018-02-23 14:00:00,24.3,24.166666666666668,26.8
2018-02-23 15:00:00,23.6,22.766666666666666,26.3
2018-02-23 16:00:00,23.5,20.166666666666668,24.0
2018-02-23 17:00:00,22.0,19.233333333333334,22.4
2018-02-23 18:00:00,17.0,16.933333333333334,20.1
2018-02-23 19:00:00,16.9,15.833333333333334,17.1
2018-02-23 20:00:00,16.9,15.766666666666666,17.1
2018-02-23 21:00:00,16.7,15.633333333333333,17.1
2018-02-23 22:00:00,16.7,15.366666666666665,16.7
2018-02-23 23:00:00,16.3,15.0,16.4
2018-02-24 00:00:00,16.4,15.0,16.4
2018-02-24 01:00:00,16.3,15.166666666666666,16.8
2018-02-24 02:00:00,16.1,15.133333333333333,16.9
2018-02-24 03:00:00,16.2,15.033333333333333,16.8
2018-02-24 04:00:00,16.4,15.1,16.8
2018-02-24 05:00:00,16.5,15.066666666666668,16.7
2018-02-24 06:00:00,16.3,14.933333333333335,16.6
2018-02-24 07:00:00,16.8,15.233333333333334,16.8
2018-02-24 08:00:00,17.4,15.733333333333334,17.6
2018-02-24 09:00:00,18.7,17.766666666666666,19.8
2018-02-24 10:00:00,21.2,19.900000000000002,22.5
2018-02-24 11:00:00,23.3,21.900000000000002,24.2
2018-02-24 12:00:00,24.5,22.8,25.1
2018-02-24 13:00:00,24.1,23.2,26.1
2018-02-24 14:00:00,26.0,23.666666666666668,27.1
2018-02-24 15:00:00,25.4,22.46666666666667,26.3
2018-02-24 16:00:00,24.4,21.566666666666666,24.6
2018-02-24 17:00:00,22.4,20.333333333333332,22.6
2018-02-24 18:00:00,21.0,18.96666666666667,21.1
2018-02-24 19:00:00,20.0,18.066666666666666,20.5
2018-02-24 20:00:00,19.4,17.466666666666665,19.9
2018-02-24 21:00:00,18.8,16.866666666666667,18.9
2018-02-24 22:00:00,18.4,16.733333333333334,18.6
2018-02-24 23:00:00,18.1,16.3,18.1
2018-02-25 00:00:00,18.0,16.3,18.2
2018-02-25 01:00:00,17.6,16.033333333333335,17.8
2018-02-25 02:00:00,17.4,15.866666666666665,17.7
2018-02-25 03:00:00,17.3,15.633333333333333,17.4
2018-02-25 04:00:00,17.0,15.6,17.4
2018-02-25 05:00:00,16.9,15.633333333333333,17.7
2018-02-25 06:00:00,17.5,15.799999999999999,17.5
2018-02-25 07:00:00,17.4,15.833333333333334,17.8
2018-02-25 08:00:00,18.5,17.433333333333334,19.4
2018-02-25 09:00:00,20.9,19.2,21.4
2018-02-25 10:00:00,22.3,21.099999999999998,24.1
2018-02-25 11:00:00,22.1,20.7,23.6
2018-02-25 12:00:00,22.7,21.266666666666666,23.8
2018-02-25 13:00:00,24.4,22.599999999999998,24.8
2018-02-25 14:00:00,24.9,22.8,25.4
2018-02-25 15:00:00,23.7,22.2,25.7
2018-02-25 16:00:00,19.6,19.6,24.6
2018-02-25 17:00:00,19.3,18.866666666666667,22.5
2018-02-25 18:00:00,18.2,18.233333333333334,21.8
2018-02-25 19:00:00,18.1,17.46666666666667,20.0
2018-02-25 20:00:00,18.4,17.066666666666666,19.0
2018-02-25 21:00:00,18.6,17.133333333333336,19.0
2018-02-25 22:00:00,17.8,16.533333333333335,18.4
2018-02-25 23:00:00,17.6,16.233333333333334,18.1
2018-02-26 00:00:00,17.5,15.933333333333332,17.6
2018-02-26 01:00:00,16.6,15.366666666666667,17.4
2018-02-26 02:00:00,16.7,15.266666666666666,17.3
2018-02-26 03:00:00,16.0,14.4,16.0
2018-02-26 04:00:00,15.9,14.233333333333334,16.3
2018-02-26 05:00:00,15.2,13.566666666666668,15.4
2018-02-26 06:00:00,14.5,12.866666666666667,14.7
2018-02-26 07:00:00,15.2,13.466666666666667,15.8
2018-02-26 08:00:00,17.3,15.5,18.9
2018-02-26 09:00:00,19.8,17.96666666666667,21.1
2018-02-26 10:00:00,21.8,20.433333333333334,22.8
2018-02-26 11:00:00,23.8,22.53333333333333,25.5
2018-02-26 12:00:00,25.0,23.866666666666664,26.7
2018-02-26 13:00:00,26.4,25.2,27.7
2018-02-26 14:00:00,27.7,25.566666666666666,28.6
2018-02-26 15:00:00,27.2,25.166666666666668,28.0
2018-02-26 16:00:00,25.8,23.933333333333334,26.8
2018-02-26 17:00:00,24.3,22.366666666666664,24.4
2018-02-26 18:00:00,22.6,20.666666666666668,23.0
2018-02-26 19:00:00,21.9,19.833333333333332,22.0
2018-02-26 20:00:00,20.8,19.2,21.5
2018-02-26 21:00:00,20.5,18.366666666666667,20.8
2018-02-26 22:00:00,20.1,18.366666666666667,20.3
2018-02-26 23:00:00,19.2,17.733333333333334,19.6
2018-02-27 00:00:00,19.1,17.26666666666667,19.3
2018-02-27 01:00:00,18.2,16.766666666666666,18.9
2018-02-27 02:00:00,17.9,16.233333333333334,18.3
2018-02-27 03:00:00,17.5,15.833333333333334,17.9
2018-02-27 04:00:00,17.3,15.9,17.8
2018-02-27 05:00:00,17.3,15.733333333333334,17.8
2018-02-27 06:00:00,17.4,15.699999999999998,17.5
2018-02-27 07:00:00,18.4,16.666666666666668,18.7
2018-02-27 08:00:00,20.0,18.0,20.1
2018-02-27 09:00:00,21.7,20.133333333333333,23.0
2018-02-27 10:00:00,22.6,21.833333333333332,24.2
2018-02-27 11:00:00,24.7,23.233333333333334,25.9
2018-02-27 12:00:00,25.6,24.233333333333334,26.1
2018-02-27 13:00:00,26.8,25.0,27.5
2018-02-27 14:00:00,25.8,23.566666666666666,26.4
2018-02-27 15:00:00,24.6,22.433333333333334,24.7
2018-02-27 16:00:00,22.2,20.533333333333335,23.3
2018-02-27 17:00:00,21.7,20.0,22.7
2018-02-27 18:00:00,20.6,18.866666666666667,20.8
2018-02-27 19:00:00,19.7,18.400000000000002,20.3
2018-02-27 20:00:00,19.4,18.099999999999998,19.8
2018-02-27 21:00:00,18.9,17.8,19.7
2018-02-27 22:00:00,18.9,17.633333333333333,19.2
2018-02-27 23:00:00,19.0,17.533333333333335,19.1
2018-02-28 00:00:00,18.5,17.233333333333334,18.9
2018-02-28 01:00:00,17.8,16.599999999999998,18.0
2018-02-28 02:00:00,17.1,16.233333333333334,18.2
2018-02-28 03:00:00,17.3,16.066666666666666,17.8
2018-02-28 04:00:00,17.5,16.033333333333335,17.8
2018-02-28 05:00:00,17.4,15.799999999999999,17.6
2018-02-28 06:00:00,16.9,15.666666666666666,17.5
2018-02-28 07:00:00,17.5,16.233333333333334,18.2
2018-02-28 08:00:00,19.0,17.966666666666665,19.8
2018-02-28 09:00:00,21.6,19.833333333333332,22.1
2018-02-28 10:00:00,22.9,21.433333333333334,23.7
2018-02-28 11:00:00,24.3,22.866666666666664,25.2
2018-02-28 12:00:00,26.3,24.233333333333334,26.5
2018-02-28 13:00:00,26.9,24.73333333333333,27.4
2018-02-28 14:00:00,28.0,25.400000000000002,28.3
2018-02-28 15:00:00,26.6,24.599999999999998,27.4
2018-02-28 16:00:00,25.0,23.03333333333333,25.4
2018-02-28 17:00:00,23.2,21.633333333333336,23.7
2018-02-28 18:00:00,21.6,19.866666666666667,21.9
2018-02-28 19:00:00,20.8,19.266666666666666,21.4
2018-02-28 20:00:00,20.6,19.0,20.8
2018-02-28 21:00:00,20.3,18.733333333333334,20.5
2018-02-28 22:00:00,19.6,18.233333333333334,20.1
2018-02-28 23:00:00,19.4,18.033333333333335,19.8
2018-03-01 00:00:00,19.0,17.8,19.6
2018-03-01 01:00:00,19.2,17.666666666666668,19.3
2018-03-01 02:00:00,18.4,17.2,18.9
2018-03-01 03:00:00,18.6,17.2,18.8
2018-03-01 04:00:00,18.5,16.8,18.7
2018-03-01 05:00:00,17.6,16.266666666666666,17.9
2018-03-01 06:00:00,17.1,16.0,17.6
2018-03-01 07:00:00,17.6,15.933333333333332,17.9
2018-03-01 08:00:00,18.9,17.666666666666668,19.7
2018-03-01 09:00:00,21.0,19.666666666666668,21.6
2018-03-01 10:00:00,23.3,21.866666666666664,24.0
2018-03-01 11:00:00,24.3,23.2,25.9
2018-03-01 12:00:00,26.1,24.633333333333336,27.3
2018-03-01 13:00:00,27.7,26.0,28.6
2018-03-01 14:00:00,28.6,26.166666666666668,28.8
2018-03-01 15:00:00,27.6,26.0,29.6
2018-03-01 16:00:00,26.4,24.933333333333334,27.8
2018-03-01 17:00:00,25.5,23.566666666666666,26.0
2018-03-01 18:00:00,23.9,21.866666666666664,24.0
2018-03-01 19:00:00,22.3,20.533333333333335,22.6
2018-03-01 20:00:00,21.8,19.96666666666667,21.8
2018-03-01 21:00:00,21.2,19.633333333333333,21.5
2018-03-01 22:00:00,20.8,19.266666666666666,21.2
2018-03-01 23:00:00,20.5,19.0,20.8
2018-03-02 00:00:00,20.1,18.7,20.5
2018-03-02 01:00:00,19.9,18.466666666666665,20.4
2018-03-02 02:00:00,19.5,18.03333333333333,19.9
2018-03-02 03:00:00,19.4,17.8,19.5
2018-03-02 04:00:00,19.2,17.566666666666666,19.3
2018-03-02 05:00:00,18.9,17.366666666666664,19.0
2018-03-02 06:00:00,18.7,17.366666666666667,19.1
2018-03-02 07:00:00,18.9,17.333333333333332,18.9
2018-03-02 08:00:00,19.5,18.033333333333335,20.2
2018-03-02 09:00:00,20.3,18.900000000000002,21.2
2018-03-02 10:00:00,21.9,20.033333333333335,22.6
2018-03-02 11:00:00,23.6,21.866666666666664,23.9
2018-03-02 12:00:00,23.8,21.933333333333334,25.1
2018-03-02 13:00:00,23.6,22.066666666666666,23.7
2018-03-02 14:00:00,24.1,22.5,24.5
2018-03-02 15:00:00,23.8,22.133333333333336,24.0
2018-03-02 16:00:00,23.5,22.099999999999998,24.1
2018-03-02 17:00:00,23.1,21.96666666666667,24.2
2018-03-02 18:00:00,22.6,20.933333333333334,23.0
2018-03-02 19:00:00,21.8,20.099999999999998,22.5
2018-03-02 20:00:00,21.7,19.866666666666664,22.2
2018-03-02 21:00:00,21.1,19.266666666666666,21.2
2018-03-02 22:00:00,20.1,18.633333333333333,20.4
2018-03-02 23:00:00,19.8,18.333333333333332,20.2
2018-03-03 00:00:00,19.5,17.733333333333334,19.6
2018-03-03 01:00:00,19.3,17.266666666666666,19.5
2018-03-03 02:00:00,19.4,17.133333333333333,19.5
2018-03-03 03:00:00,19.1,16.733333333333334,19.3
2018-03-03 04:00:00,19.1,16.733333333333334,19.4
2018-03-03 05:00:00,18.3,16.266666666666666,18.7
2018-03-03 06:00:00,17.8,15.833333333333334,18.1
2018-03-03 07:00:00,18.2,16.2,18.4
2018-03-03 08:00:00,19.3,17.666666666666668,20.3
2018-03-03 09:00:00,20.9,19.433333333333334,21.6
2018-03-03 10:00:00,23.1,21.900000000000002,24.7
2018-03-03 11:00:00,25.0,23.400000000000002,25.5
2018-03-03 12:00:00,26.0,24.733333333333334,27.1
2018-03-03 13:00:00,27.4,25.333333333333332,27.7
2018-03-03 14:00:00,27.9,26.03333333333333,28.4
2018-03-03 15:00:00,27.7,26.233333333333334,28.2
2018-03-03 16:00:00,26.2,24.46666666666667,27.5
2018-03-03 17:00:00,20.6,21.333333333333332,25.4
2018-03-03 18:00:00,21.0,20.53333333333333,22.9
2018-03-03 19:00:00,21.4,20.466666666666665,23.0
2018-03-03 20:00:00,21.3,20.066666666666666,22.2
2018-03-03 21:00:00,20.7,19.566666666666666,21.6
2018-03-03 22:00:00,20.3,19.099999999999998,20.9
2018-03-03 23:00:00,20.2,18.96666666666667,20.6
2018-03-04 00:00:00,19.7,18.599999999999998,20.4
2018-03-04 01:00:00,19.8,18.566666666666666,20.2
2018-03-04 02:00:00,19.4,18.400000000000002,20.0
2018-03-04 03:00:00,19.5,18.2,19.8
2018-03-04 04:00:00,19.2,18.099999999999998,19.8
2018-03-04 05:00:00,19.4,18.133333333333333,19.7
2018-03-04 06:00:00,18.9,17.833333333333332,19.5
2018-03-04 07:00:00,19.1,17.933333333333334,19.6
2018-03-04 08:00:00,19.4,18.2,20.2
2018-03-04 09:00:00,20.4,19.066666666666666,22.3
2018-03-04 10:00:00,21.5,19.533333333333335,22.3
2018-03-04 11:00:00,23.2,21.2,23.8
2018-03-04 12:00:00,24.5,23.0,26.1
2018-03-04 13:00:00,25.8,24.2,27.2
2018-03-04 14:00:00,27.7,25.5,28.4
2018-03-04 15:00:00,27.4,25.666666666666668,27.8
2018-03-04 16:00:00,26.7,24.400000000000002,26.9
2018-03-04 17:00:00,21.3,20.933333333333334,23.9
2018-03-04 18:00:00,19.5,19.733333333333334,22.8
2018-03-04 19:00:00,20.2,19.566666666666666,22.0
2018-03-04 20:00:00,19.7,19.233333333333334,21.7
2018-03-04 21:00:00,19.7,18.96666666666667,21.1
2018-03-04 22:00:00,20.4,19.066666666666666,20.7
2018-03-04 23:00:00,19.7,18.400000000000002,20.2
2018-03-05 00:00:00,19.7,18.333333333333332,20.1
2018-03-05 01:00:00,19.2,17.966666666666665,19.8
2018-03-05 02:00:00,18.9,17.766666666666666,19.6
2018-03-05 03:00:00,19.0,17.666666666666668,19.4
2018-03-05 04:00:00,19.0,17.666666666666668,19.4
2018-03-05 05:00:00,19.0,17.599999999999998,19.3
2018-03-05 06:00:00,18.8,17.466666666666665,19.2
2018-03-05 07:00:00,18.7,17.5,19.3
2018-03-05 08:00:00,19.3,18.0,19.7
2018-03-05 09:00:00,21.2,19.466666666666665,21.4
2018-03-05 10:00:00,21.9,20.333333333333332,22.2
2018-03-05 11:00:00,23.4,22.166666666666668,24.3
2018-03-05 12:00:00,25.1,23.7,26.9
2018-03-05 13:00:00,26.5,25.03333333333333,28.1
2018-03-05 14:00:00,25.3,23.96666666666667,25.7
2018-03-05 15:00:00,25.9,24.733333333333334,27.8
2018-03-05 16:00:00,21.25,22.349999999999998,26.3
2018-03-05 17:00:00,22.9,22.566666666666663,25.4
2018-03-05 18:00:00,21.35,20.95,23.9
2018-03-05 19:00:00,19.55,19.45,22.4
2018-03-05 20:00:00,18.8,18.633333333333333,21.2
2018-03-05 21:00:00,18.45,18.416666666666668,20.8
2018-03-05 22:00:00,18.049999999999997,17.849999999999998,20.4
2018-03-05 23:00:00,17.9,17.599999999999998,20.4
2018-03-06 00:00:00,17.2,17.033333333333335,19.6
2018-03-06 01:00:00,17.4,17.03333333333333,19.4
2018-03-06 02:00:00,17.45,17.016666666666666,19.3
2018-03-06 03:00:00,17.2,16.766666666666666,18.9
2018-03-06 04:00:00,16.7,16.566666666666666,18.9
2018-03-06 05:00:00,16.5,16.333333333333332,18.3
2018-03-06 06:00:00,16.45,16.25,18.1
2018-03-06 07:00:00,16.8,16.466666666666665,18.4
2018-03-06 08:00:00,17.299999999999997,17.03333333333333,19.2
2018-03-06 09:00:00,18.3,18.3,20.6
2018-03-06 10:00:00,20.25,19.55,21.7
2018-03-06 11:00:00,20.75,20.483333333333334,22.4
2018-03-06 12:00:00,22.4,21.933333333333334,24.0
2018-03-06 13:00:00,23.25,23.016666666666666,25.9
2018-03-06 14:00:00,26.2,24.8,27.7
2018-03-06 15:00:00,25.1,24.2,27.1
2018-03-06 16:00:00,23.5,23.166666666666668,25.6
2018-03-06 17:00:00,21.9,21.766666666666666,23.7
2018-03-06 18:00:00,20.95,20.616666666666664,23.0
2018-03-06 19:00:00,19.7,19.400000000000002,22.2
2018-03-06 20:00:00,19.4,19.066666666666666,21.6
2018-03-06 21:00:00,19.3,18.8,21.1
2018-03-06 22:00:00,19.299999999999997,18.5,20.4
2018-03-06 23:00:00,19.1,18.166666666666668,19.8
2018-03-07 00:00:00,18.950000000000003,18.05,19.8
2018-03-07 01:00:00,18.549999999999997,17.78333333333333,19.6
2018-03-07 02:00:00,17.75,17.416666666666668,19.2
2018-03-07 03:00:00,18.1,17.333333333333332,19.0
2018-03-07 04:00:00,17.5,17.166666666666668,19.1
2018-03-07 05:00:00,17.5,17.166666666666668,19.2
2018-03-07 06:00:00,16.75,16.650000000000002,18.7
2018-03-07 07:00:00,17.6,16.966666666666665,18.7
2018-03-07 08:00:00,19.5,18.8,21.0
2018-03-07 09:00:00,22.0,20.866666666666664,22.7
2018-03-07 10:00:00,23.450000000000003,22.61666666666667,25.1
2018-03-07 11:00:00,24.1,24.433333333333334,27.5
2018-03-07 12:00:00,26.0,25.666666666666668,28.2
2018-03-07 13:00:00,26.8,26.5,30.4
2018-03-07 14:00:00,27.7,26.833333333333332,29.8
2018-03-07 15:00:00,27.45,26.78333333333333,29.9
2018-03-07 16:00:00,27.7,26.8,30.4
2018-03-07 17:00:00,26.15,25.71666666666667,29.7
2018-03-07 18:00:00,24.75,23.650000000000002,26.8
2018-03-07 19:00:00,22.9,22.0,25.3
2018-03-07 20:00:00,22.1,21.2,24.4
2018-03-07 21:00:00,21.6,20.633333333333336,24.0
2018-03-07 22:00:00,20.95,20.150000000000002,23.0
2018-03-07 23:00:00,20.3,19.533333333333335,22.2
2018-03-08 00:00:00,20.05,18.849999999999998,21.7
2018-03-08 01:00:00,17.9,17.9,20.9
2018-03-08 02:00:00,19.55,18.583333333333332,21.2
2018-03-08 03:00:00,20.3,18.8,20.5
2018-03-08 04:00:00,16.9,16.9,20.7
2018-03-08 05:00:00,18.049999999999997,17.683333333333334,19.9
2018-03-08 06:00:00,18.25,17.45,19.0
2018-03-08 07:00:00,18.65,17.683333333333334,19.7
2018-03-08 08:00:00,19.65,18.916666666666668,20.8
2018-03-08 09:00:00,22.6,21.599999999999998,23.9
2018-03-08 10:00:00,23.4,23.2,26.3
2018-03-08 11:00:00,25.450000000000003,24.883333333333336,28.2
2018-03-08 12:00:00,26.55,25.816666666666666,28.6
2018-03-08 13:00:00,27.1,26.266666666666666,29.8
2018-03-08 14:00:00,27.5,26.400000000000002,29.6
2018-03-08 15:00:00,27.049999999999997,26.016666666666666,29.3
2018-03-08 16:00:00,26.15,25.316666666666666,28.3
2018-03-08 17:00:00,25.4,24.366666666666664,27.5
2018-03-08 18:00:00,24.299999999999997,23.266666666666666,26.9
2018-03-08 19:00:00,22.3,21.8,24.6
2018-03-08 20:00:00,22.7,22.7,23.9
2018-03-08 21:00:00,21.299999999999997,20.733333333333334,23.3
2018-03-08 22:00:00,20.9,20.166666666666668,22.7
2018-03-08 23:00:00,20.55,19.783333333333335,22.1
2018-03-09 00:00:00,20.2,19.03333333333333,21.5
2018-03-09 01:00:00,19.5,18.2,20.6
2018-03-09 02:00:00,19.0,17.46666666666667,20.3
2018-03-09 03:00:00,18.5,17.166666666666668,19.8
2018-03-09 04:00:00,19.1,17.76666666666667,20.1
2018-03-09 05:00:00,18.45,17.783333333333335,20.1
2018-03-09 06:00:00,19.2,18.099999999999998,20.2
2018-03-09 07:00:00,18.8,17.833333333333332,20.0
2018-03-09 08:00:00,20.65,19.683333333333334,22.0
2018-03-09 09:00:00,22.15,21.683333333333334,23.3
2018-03-09 10:00:00,24.15,24.016666666666666,26.9
2018-03-09 11:00:00,26.5,25.866666666666664,28.2
2018-03-09 12:00:00,27.25,27.183333333333334,30.9
2018-03-09 13:00:00,27.65,27.616666666666664,31.2
2018-03-09 14:00:00,27.950000000000003,27.75,31.2
2018-03-09 15:00:00,26.85,26.583333333333332,29.8
2018-03-09 16:00:00,26.35,25.55,29.2
2018-03-09 17:00:00,25.7,24.833333333333332,28.4
2018-03-09 18:00:00,24.05,23.150000000000002,26.4
2018-03-09 19:00:00,22.65,21.650000000000002,25.0
2018-03-09 20:00:00,22.25,21.383333333333336,24.6
2018-03-09 21:00:00,21.950000000000003,20.783333333333335,23.9
2018-03-09 22:00:00,21.35,19.283333333333335,23.1
2018-03-09 23:00:00,20.3,18.533333333333335,22.3
2018-03-10 00:00:00,20.5,18.433333333333334,22.1
2018-03-10 01:00:00,20.15,18.416666666666668,21.5
2018-03-10 02:00:00,19.75,18.016666666666666,21.2
2018-03-10 03:00:00,18.700000000000003,17.366666666666667,20.3
2018-03-10 04:00:00,19.0,17.53333333333333,20.9
2018-03-10 05:00:00,18.299999999999997,17.166666666666668,20.1
2018-03-10 06:00:00,17.8,16.933333333333334,20.2
2018-03-10 07:00:00,18.25,17.383333333333333,20.9
2018-03-10 08:00:00,20.95,20.016666666666666,22.9
2018-03-10 09:00:00,22.799999999999997,22.0,25.7
2018-03-10 10:00:00,24.05,23.683333333333334,26.7
2018-03-10 11:00:00,25.700000000000003,24.86666666666667,28.1
2018-03-10 12:00:00,26.75,26.150000000000002,29.6
2018-03-10 13:00:00,27.65,26.78333333333333,30.2
2018-03-10 14:00:00,27.8,27.2,30.4
2018-03-10 15:00:00,28.3,27.266666666666666,30.6
2018-03-10 16:00:00,28.15,27.28333333333333,30.5
2018-03-10 17:00:00,27.35,26.483333333333334,29.8
2018-03-10 18:00:00,25.65,24.849999999999998,28.4
2018-03-10 19:00:00,23.85,22.916666666666668,26.6
2018-03-10 20:00:00,22.35,21.183333333333334,24.9
2018-03-10 21:00:00,21.85,20.650000000000002,24.2
2018-03-10 22:00:00,21.05,19.55,23.1
2018-03-10 23:00:00,20.95,18.883333333333333,22.7
2018-03-11 00:00:00,19.85,18.183333333333334,21.2
2018-03-11 01:00:00,19.25,17.21666666666667,20.2
2018-03-11 02:00:00,18.6,16.566666666666666,19.6
2018-03-11 03:00:00,18.5,16.466666666666665,19.8
2018-03-11 04:00:00,17.6,15.5,18.8
2018-03-11 05:00:00,16.85,15.183333333333332,18.9
2018-03-11 06:00:00,17.450000000000003,15.016666666666667,18.3
2018-03-11 07:00:00,18.4,16.633333333333333,19.8
2018-03-11 08:00:00,21.35,19.650000000000002,22.4
2018-03-11 09:00:00,23.4,22.7,25.8
2018-03-11 10:00:00,24.55,24.483333333333334,27.5
2018-03-11 11:00:00,26.35,25.983333333333334,29.2
2018-03-11 12:00:00,27.55,27.083333333333332,30.3
2018-03-11 13:00:00,28.3,27.5,31.3
2018-03-11 14:00:00,28.450000000000003,27.95,31.5
2018-03-11 15:00:00,28.700000000000003,27.96666666666667,31.2
2018-03-11 16:00:00,28.2,27.599999999999998,31.1
2018-03-11 17:00:00,27.450000000000003,26.78333333333333,30.4
2018-03-11 18:00:00,25.9,25.3,28.9
2018-03-11 19:00:00,24.35,23.55,27.0
2018-03-11 20:00:00,22.7,21.233333333333334,25.5
2018-03-11 21:00:00,18.975,18.975,23.5
